Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
27,Jalore,Jalore,Garlic,Other,FAQ,4000,4500,4200,19-Jul-19
28,Jalore,Jalore,Garlic,Other,FAQ,4000,4500,4200,17-Jul-19
29,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3700,12-Jul-19
30,Jalore,Jalore,Garlic,Other,FAQ,4000,4500,4300,11-Jul-19
31,Jalore,Jalore,Garlic,Other,FAQ,4000,4500,4300,06-Jul-19
32,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3700,03-Jul-19
33,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3700,26-Jun-19
34,Jalore,Jalore,Garlic,Other,FAQ,3000,3500,3200,18-Jun-19
35,Jalore,Jalore,Garlic,Other,FAQ,3000,3500,3200,13-Jun-19
36,Jalore,Jalore,Garlic,Other,FAQ,3000,3500,3200,02-Jun-19
37,Jalore,Jalore,Garlic,Other,FAQ,3000,3500,3200,31-May-19
38,Jalore,Jalore,Garlic,Other,FAQ,3000,3500,3200,30-May-19
39,Jalore,Jalore,Garlic,Other,FAQ,3000,3500,3200,29-May-19
40,Jalore,Jalore,Garlic,Other,FAQ,3000,3500,3200,26-May-19
41,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3700,14-May-19
42,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3700,12-May-19
43,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3700,09-May-19
44,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3800,07-May-19
45,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3800,05-May-19
46,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3700,24-Apr-19
47,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3800,23-Apr-19
48,Jalore,Jalore,Garlic,Other,FAQ,2600,3000,2800,18-Apr-19
49,Jalore,Jalore,Garlic,Other,FAQ,3500,4000,3750,16-Apr-19
50,Jalore,Jalore,Garlic,Other,FAQ,2800,3000,2900,14-Apr-19
51,Jalore,Jalore,Garlic,Other,FAQ,2300,2500,2400,13-Apr-19
52,Jalore,Jalore,Garlic,Other,FAQ,3300,3500,3400,12-Apr-19
53,Jalore,Jalore,Garlic,Other,FAQ,2800,3000,2900,11-Apr-19
54,Jalore,Jalore,Garlic,Other,FAQ,2800,3000,2900,10-Apr-19
55,Jalore,Jalore,Garlic,Other,FAQ,2800,3000,2900,09-Apr-19
56,Jalore,Jalore,Garlic,Other,FAQ,3300,3500,3400,08-Apr-19
57,Jalore,Jalore,Garlic,Other,FAQ,3800,4000,3900,07-Apr-19
58,Jalore,Jalore,Garlic,Other,FAQ,2800,3000,2900,06-Apr-19
59,Jalore,Jalore,Garlic,Other,FAQ,2300,2500,2400,04-Apr-19
60,Jalore,Jalore,Garlic,Other,FAQ,2800,3000,2900,03-Apr-19
61,Jalore,Jalore,Garlic,Other,FAQ,2800,3000,2900,02-Apr-19
62,Jalore,Jalore,Garlic,Other,FAQ,2300,2500,2400,01-Apr-19
63,Jalore,Jalore,Garlic,Other,FAQ,2800,3000,2900,31-Mar-19
64,Jalore,Jalore,Garlic,Other,FAQ,2800,3000,2900,30-Mar-19
65,Jalore,Jalore,Garlic,Other,FAQ,2800,3000,2900,28-Mar-19
66,Jalore,Jalore,Garlic,Other,FAQ,2300,2500,2400,26-Mar-19
67,Jalore,Jalore,Garlic,Other,FAQ,1800,2000,1900,24-Mar-19
68,Jalore,Jalore,Garlic,Other,FAQ,1400,1600,1500,20-Mar-19
69,Jalore,Jalore,Garlic,Other,FAQ,1600,1800,1700,19-Mar-19
70,Jalore,Jalore,Garlic,Other,FAQ,1300,1500,1400,17-Mar-19
71,Jalore,Jalore,Garlic,Other,FAQ,1600,1800,1700,16-Mar-19
72,Jalore,Jalore,Garlic,Other,FAQ,1400,1600,1500,15-Mar-19
73,Jalore,Jalore,Garlic,Other,FAQ,1000,1200,1100,14-Mar-19
74,Jalore,Jalore,Garlic,Other,FAQ,1200,1400,1300,13-Mar-19
75,Jalore,Jalore,Garlic,Other,FAQ,1300,1500,1400,12-Mar-19
76,Jalore,Jalore,Garlic,Other,FAQ,1300,1500,1400,09-Mar-19
77,Jalore,Jalore,Garlic,Other,FAQ,1400,1600,1500,08-Mar-19
78,Jalore,Jalore,Garlic,Other,FAQ,1300,1500,1400,07-Mar-19
79,Jalore,Jalore,Garlic,Other,FAQ,1000,1200,1100,06-Feb-19
80,Jalore,Jalore,Garlic,Other,FAQ,1200,1400,1300,03-Feb-19
81,Jalore,Jalore,Garlic,Other,FAQ,1200,1400,1300,14-Jan-19
82,Jalore,Jalore,Garlic,Other,FAQ,1400,1600,1500,02-Jan-19
83,Jalore,Sanchor,Garlic,Average,FAQ,4500,5000,4800,22-May-19
84,Jalore,Sanchor,Garlic,Garlic,FAQ,4500,5000,4800,22-May-19
85,Jalore,Sanchor,Garlic,Average,FAQ,1900,2100,2000,13-Apr-19
86,Jalore,Sanchor,Garlic,Average,FAQ,1600,2000,1800,10-Apr-19
87,Jalore,Sanchor,Garlic,Garlic,FAQ,1600,2000,1800,10-Apr-19
88,Jalore,Sanchor,Garlic,Average,FAQ,2500,3000,2700,20-Mar-19
89,Jalore,Sanchor,Garlic,Garlic,FAQ,2500,3000,2700,20-Mar-19
90,Jalore,Sanchor,Garlic,Average,FAQ,1500,1600,1550,13-Feb-19
91,Jalore,Sanchor,Garlic,Garlic,FAQ,1500,1600,1550,13-Feb-19
