Year,Month,Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humid_Max,Humid_Avg,Humid_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
2019,Jan,18,77,61.8,50,45,39.5,32,76,47.1,21,7,2.6,0,28.8,28.7,28.6,0,
2019,Jan,19,79,65.3,50,48,41.5,32,76,46.5,18,7,2.6,0,28.8,28.7,28.6,0,
2019,Jan,20,81,68,55,46,44.3,39,72,44.9,23,7,4.1,0,28.8,28.6,28.5,0,
2019,Jan,21,75,65.8,57,57,49.1,45,94,57.5,36,12,5.6,0,28.6,28.5,28.4,0,
2019,Jan,22,68,59.3,0,50,46,0,82,61,0,9,3.3,0,28.6,28.6,28.5,0,
2019,Jan,23,70,61.7,54,55,48.7,43,88,64.7,38,8,4.7,0,28.7,28.7,28.6,0,
2019,Jan,24,66,57.5,52,54,49.1,45,94,74.5,64,14,7.4,2,28.8,28.7,28.7,0,
2019,Jan,25,64,56.6,48,46,44.1,41,93,64.1,45,8,3.6,0,28.8,28.8,28.7,0,
2019,Jan,26,66,55.6,46,41,34.1,23,81,48.4,21,8,4,0,28.9,28.8,28.6,0,
2019,Jan,27,66,54.9,46,41,36.1,30,76,52.3,28,9,3.5,0,28.9,28.8,28.8,0,
2019,Jan,28,66,55.3,45,41,32.9,23,81,46.5,19,9,3.2,0,28.9,28.8,28.8,0,
2019,Jan,29,70,57.1,46,37,30.8,23,66,40.2,17,7,3.3,0,28.9,28.8,28.7,0,
2019,Jan,30,72,60.4,46,39,32.7,23,62,38.2,17,7,4.1,0,28.8,28.7,28.6,0,
2019,Jan,31,70,63.8,54,46,39.9,37,59,43.1,31,10,7.3,3,28.7,28.6,28.6,0,
2019,Feb,1,70,60.2,50,48,44.8,36,77,58.1,33,12,6.2,0,28.8,28.7,28.7,0,
2019,Feb,2,68,57.8,48,45,41.7,37,87,57.7,33,9,3.6,0,28.8,28.7,28.7,0,
2019,Feb,3,72,59.4,48,46,41.9,36,87,56.2,27,7,3.4,0,28.8,28.8,28.7,0,
2019,Feb,4,73,63.3,50,48,44.1,39,76,51.6,31,8,4.9,0,28.8,28.7,28.7,0,
2019,Feb,5,77,66.5,57,57,53.2,48,82,63.9,47,10,5.2,2,28.8,28.6,28.5,0,
2019,Feb,6,81,68.6,57,59,50.5,36,94,59.2,21,7,3.7,0,28.6,28.5,28.4,0,
2019,Feb,7,73,60.7,0,61,35.1,0,100,42.2,0,14,6.8,0,28.6,28.5,28.4,0,
2019,Feb,8,66,59.1,50,36,29.7,23,54,34.5,19,9,4.3,0,28.7,28.7,28.6,0,
2019,Feb,9,70,58.3,50,39,32.8,27,62,41.2,21,9,2.9,0,28.8,28.8,28.7,0,
2019,Feb,10,70,59.9,48,37,34.5,30,62,41,23,6,3.3,0,28.8,28.8,28.7,0,
2019,Feb,11,72,63.5,52,45,39.7,36,63,43.5,27,8,5,2,28.8,28.8,28.7,0,
2019,Feb,12,75,65.2,54,46,44,39,72,48.3,27,7,5,0,28.8,28.8,28.7,0,
2019,Feb,13,77,68.4,57,54,49.5,36,72,52.6,34,14,7.2,2,28.8,28.7,28.6,0,
2019,Feb,14,84,70.4,63,61,55.4,43,88,62.7,26,12,6,0,28.6,28.6,28.5,0,
2019,Feb,15,75,66,57,54,40.9,27,77,43.7,18,12,6.3,0,28.7,28.6,28.6,0,
2019,Feb,16,70,62.4,54,46,42,37,77,49.4,33,9,4.3,0,28.8,28.7,28.6,0,
2019,Feb,17,75,65.5,54,48,37.4,27,77,39.1,18,10,3.6,0,28.7,28.6,28.5,0,
2019,Feb,18,84,74.6,57,45,37.6,30,55,27.6,16,17,8.2,2,28.6,28.4,28.4,0,
2019,Feb,19,81,72.4,63,57,49.8,43,68,46.6,30,13,5,0,28.6,28.6,28.5,0,
2019,Feb,20,79,69.8,64,61,58.6,54,83,69.1,42,13,7,0,28.7,28.7,28.6,0,
2019,Feb,21,88,74.9,61,59,56.3,43,94,56,22,13,6.8,2,28.7,28.6,28.6,0,
2019,Feb,22,77,68.4,59,59,44.8,32,83,45.7,23,12,7.5,5,28.7,28.7,28.6,0,
2019,Feb,23,75,66.3,57,43,36,25,52,34.6,15,9,4.2,0,28.7,28.6,28.5,0,
2019,Feb,24,79,67.9,59,46,39.9,28,63,39.7,16,8,4.1,0,28.6,28.5,28.5,0,
2019,Feb,25,81,68.5,57,48,37.5,25,67,37,14,10,5,0,28.6,28.5,28.4,0,
2019,Feb,26,72,62.9,55,52,46.7,39,88,57.7,31,12,5.2,0,28.6,27.9,0,0,
2019,Feb,27,72,61.7,54,52,43,34,88,54.5,25,13,5.1,0,28.6,28.5,28.4,0,
2019,Feb,28,73,65.3,50,46,35,25,76,36.1,16,7,2.6,0,28.7,28.6,28.6,0,
2019,Mar,1,75,66.3,52,43,38,32,58,37,22,9,5.6,2,28.7,28.6,28.6,0,
2019,Mar,2,70,62.7,57,52,45.9,39,82,56.1,33,16,11.2,5,28.7,28.6,28.5,0,
2019,Mar,3,75,65.5,55,55,50.1,46,88,59.5,38,15,7.4,0,28.6,28.5,28.4,0,
2019,Mar,4,79,67.7,57,57,52.7,37,100,63,24,10,2.9,0,28.5,28.5,28.4,0,
2019,Mar,5,77,67.4,57,54,39.3,30,82,39.7,19,12,2.3,0,28.6,27.9,0,0,
2019,Mar,6,79,68.7,55,45,38.2,32,63,35.1,19,12,2.3,0,28.6,28.5,28.5,0,
2019,Mar,7,82,70.8,57,43,36.3,28,55,30.5,14,10,4.3,0,28.6,28.5,28.5,0,
2019,Mar,8,84,74,63,45,40.5,37,42,30.7,20,14,7.9,2,28.6,28.6,28.5,0,
2019,Mar,9,82,73.2,63,48,43.7,41,55,36.2,23,12,5.4,0,28.6,28.6,28.5,0,
2019,Mar,10,82,72.3,63,46,41.2,36,55,34.3,20,12,5.7,0,28.7,28.6,28.5,0,
2019,Mar,11,84,73.4,64,52,42,30,60,34.5,16,14,7.1,2,28.6,28.6,28.5,0,
2019,Mar,12,82,73.9,66,52,41.4,34,60,33,17,9,5.8,0,28.7,28.6,28.6,0,
2019,Mar,13,77,68.5,63,48,45.6,45,52,44.1,32,9,5.2,0,28.7,28.6,28.6,0,
2019,Mar,14,81,70,61,50,46.5,43,59,44,30,14,5.7,0,28.7,28.6,28.6,0,
2019,Mar,15,81,71.5,59,48,40.5,30,67,35.3,17,9,5.1,0,28.8,28.7,28.6,0,
2019,Mar,16,81,72.3,59,50,36.1,27,67,30,14,9,3.5,0,28.8,28.6,28.6,0,
2019,Mar,17,86,75,63,45,38.6,28,52,28.8,13,8,3,0,28.7,28.6,28.6,0,
2019,Mar,18,86,75.8,64,46,41.9,34,52,31.8,15,8,4.3,0,28.7,28.6,28.5,0,
2019,Mar,19,90,79.1,64,46,42.8,36,52,29.4,16,9,4.5,0,28.6,28.5,28.4,0,
2019,Mar,20,91,80.4,66,55,40,30,57,26.9,12,14,5.7,0,28.5,28.5,28.4,0,
2019,Mar,21,90,79.6,70,57,47.6,36,64,35.6,15,12,6.1,0,28.6,28.6,28.5,0,
2019,Mar,22,88,79.4,70,45,35.7,28,38,22.1,12,12,5.3,0,28.7,28.6,28.6,0,
2019,Mar,23,90,79.6,68,48,40,32,46,26.1,16,12,4.4,0,28.7,28.6,28.5,0,
2019,Mar,24,95,82.3,68,57,46.3,36,57,31.9,12,14,5.8,0,28.6,28.5,28.5,0,
2019,Mar,25,90,80.1,70,55,49.6,45,57,36.4,21,14,6.4,0,28.6,28.6,28.5,0,
2019,Mar,26,90,79.2,68,52,40.7,32,56,27.6,14,9,3.5,0,28.7,28.6,28.6,0,
2019,Mar,27,93,82.9,68,48,41.9,37,40,25,14,8,3.6,0,28.7,28.6,28.6,0,
2019,Mar,28,100,87,72,50,43,37,38,23.3,11,90,5.3,0,28.6,28.5,28.5,0,
2019,Mar,29,104,89.9,75,54,42.3,27,39,22.1,7,9,4.1,0,28.5,28.4,28.4,0,
2019,Mar,30,102,91.1,77,61,47.6,34,48,25.7,10,13,5.9,0,28.5,28.4,28.4,0,
2019,Mar,31,97,89.6,81,61,35.5,23,51,18.5,7,14,7.6,2,28.5,28.5,28.4,0,
2019,Apr,1,99,85.3,70,43,34,23,38,18,7,9,5,0,28.6,28.5,28.4,0,
2019,Apr,2,99,85.2,70,45,38,27,38,21,8,9,4.3,0,28.6,28.5,28.4,0,
2019,Apr,3,102,89.2,73,48,38.8,28,38,19,7,9,5.5,2,28.5,28.5,28.4,0,
2019,Apr,4,104,91.8,81,50,41.2,34,28,18.4,9,12,4.8,0,28.6,28.5,28.4,0,
2019,Apr,5,106,92.7,81,54,42.5,34,35,18.7,8,14,6.5,0,28.5,28.5,28.4,0,
2019,Apr,6,106,93,82,52,41.2,36,33,17.5,9,14,7.8,3,28.5,28.4,28.3,0,
2019,Apr,7,104,91.2,79,55,44.2,36,44,21.4,10,241,13.2,2,28.4,28.4,28.3,0,
2019,Apr,8,100,89.1,77,59,53.5,46,54,31.4,17,12,5.9,0,28.5,28.4,28.3,0,
2019,Apr,9,102,90.9,79,59,50.6,37,51,27.4,11,12,5.1,2,28.4,28.4,28.3,0,
2019,Apr,10,104,94,81,57,48.4,39,42,22.5,11,10,4.6,0,28.5,28.4,28.4,0,
2019,Apr,11,104,95.2,84,54,45.9,36,29,19.7,11,13,6.4,1,28.5,28.4,28.4,0,
2019,Apr,12,104,93,82,54,48.7,39,37,23,11,13,6.8,2,28.5,28.4,28.4,0,
2019,Apr,13,102,93.1,82,55,51.2,43,37,25.1,13,9,5.8,2,28.6,28.5,28.4,0,
2019,Apr,14,102,94.1,82,54,47.9,41,37,21.5,13,9,3.9,0,28.6,28.5,28.4,0,
2019,Apr,15,104,91.6,79,57,48.8,41,47,24.4,12,29,9.1,2,28.5,28.4,28.4,0,
2019,Apr,16,90,73.5,64,66,60.8,54,100,69,31,23,8.7,2,28.6,28.5,28.4,0,
2019,Apr,17,81,72.5,66,64,61.9,57,94,71.1,48,12,8.2,0,28.6,28.5,28.4,0,
2019,Apr,18,86,78.3,66,63,57,52,88,49.6,31,9,4,0,28.6,27.9,0,0,
2019,Apr,19,88,79.9,0,57,50.8,0,57,35.8,0,9,3.1,0,28.6,27.9,0,0,
2019,Apr,20,95,85.2,73,55,48.6,36,53,30,13,9,3,0,28.5,28.4,28.4,0,
2019,Apr,21,100,89.7,77,55,46.3,37,47,24.4,12,9,3.7,0,28.5,27.8,0,0,
2019,Apr,22,104,92.8,81,55,45.9,36,37,21.9,9,14,4.5,0,28.4,28.4,28.3,0,
2019,Apr,23,106,96.8,82,52,43.1,32,32,17,8,12,4.5,0,28.5,28.4,28.4,0,
2019,Apr,24,106,95.7,86,54,42.4,34,29,16.7,9,14,5.6,0,28.5,28.4,28.4,0,
2019,Apr,25,106,96.3,86,52,41.1,34,29,15.9,9,14,6,0,28.5,28.4,28.4,0,
2019,Apr,26,106,95.8,86,54,48.6,41,31,20.7,12,9,4.4,0,28.5,28.4,28.4,0,
2019,Apr,27,106,97.4,84,45,39.1,32,23,13.9,8,12,5,0,28.5,28.4,28.4,0,
2019,Apr,28,106,97.2,84,48,38.2,30,27,13.7,7,9,3.8,0,28.5,28.4,28.3,0,
2019,Apr,29,108,96.7,84,46,37.1,27,27,13.7,6,8,3.1,0,28.4,28.3,28.3,0,
2019,Apr,30,108,98.2,82,45,34.7,23,25,12,5,12,5.9,0,28.4,28.3,28.2,0,
2019,May,1,106,95.6,84,45,38.3,30,23,14.3,8,8,3.6,0,28.3,28.3,28.2,0,
2019,May,2,106,96.3,84,50,40.3,32,30,15.5,8,17,5,0,28.3,28.3,28.2,0,
2019,May,3,100,88,79,59,52.7,46,51,31.2,16,15,4.8,0,28.4,28.4,28.3,0,
2019,May,4,100,90.8,81,54,45.8,36,39,22.7,12,13,4.4,0,28.5,28.4,28.4,0,
2019,May,5,104,92.4,81,50,34.1,23,34,14.8,6,12,2.8,0,28.5,28.4,28.4,0,
2019,May,6,106,94.8,81,39,29.3,23,23,10.6,5,15,7.6,0,28.4,28.4,28.3,0,
2019,May,7,106,96.2,86,41,33.9,27,19,11.8,7,13,8.3,0,28.4,28.4,28.3,0,
2019,May,8,106,96.2,88,52,40,34,27,15.2,8,17,9.3,3,28.4,28.4,28.3,0,
2019,May,9,104,95,84,52,40.8,32,29,16.4,9,15,9.3,3,28.4,28.4,28.3,0,
2019,May,10,102,93.4,82,52,45.7,39,30,20.3,11,13,8.5,3,28.4,28.4,28.3,0,
2019,May,11,102,92.3,81,59,51.8,43,45,26.4,14,17,6.6,0,28.5,28.4,28.4,0,
2019,May,12,99,89.5,0,59,50.5,0,48,26.1,0,9,4.4,0,28.5,27.8,0,0,
2019,May,13,104,90.6,75,63,53.5,45,65,31.2,14,18,8.7,3,28.5,28.4,28.3,0,
2019,May,14,100,89.7,75,64,55,50,69,32.8,18,9,4.3,0,28.4,28.4,28.3,0,
2019,May,15,102,92.5,81,59,52.2,43,48,27.2,14,17,6.4,0,28.4,28.4,28.3,0,
2019,May,16,100,90.8,79,61,53.9,48,48,30.3,17,14,6.7,0,28.5,28.4,28.4,0,
2019,May,17,100,84.6,73,64,57.2,48,73,43,19,29,7.7,0,28.5,27.8,0,0,
2019,May,18,95,87.1,73,66,59.6,55,78,41.5,26,13,5.8,0,28.5,28.4,28.4,0,
2019,May,19,100,91.9,79,61,50.3,39,54,25.9,13,9,2.4,0,28.5,28.4,28.4,0,
2019,May,20,102,92.8,82,63,53.9,46,48,27.9,17,12,2.7,0,28.5,28.4,28.4,0,
2019,May,21,104,93.8,84,61,56,50,45,29.1,17,14,3.1,0,28.5,28.4,28.4,0,
2019,May,22,102,90.6,82,75,66,57,74,47.3,22,10,3.5,0,28.4,28.4,28.3,0,
2019,May,23,104,93.8,82,75,61.9,54,74,36.3,19,9,4.8,0,28.4,28.3,28.3,0,
2019,May,24,100,93.3,82,64,61.3,57,54,35.3,24,13,5.6,0,28.4,28.4,28.3,0,
2019,May,25,102,94.6,84,64,52.3,45,51,25.3,14,9,3.4,0,28.4,28.4,28.3,0,
2019,May,26,108,97.4,84,55,49.2,43,37,20.7,11,9,4.8,0,28.4,28.3,28.3,0,
2019,May,27,108,97.3,90,54,46.1,39,29,18.1,10,7,3.3,0,28.4,28.3,28.3,0,
2019,May,28,106,94.4,88,50,44.9,39,27,18.7,10,7,3,0,28.4,28.3,28.3,0,
2019,May,29,111,103.3,88,54,41.2,28,25,13.4,6,9,4.6,0,28.3,28.3,28.2,0,
2019,May,30,111,101.4,91,52,45.9,36,26,16.2,8,12,6.7,3,28.3,28.3,28.2,0,
2019,May,31,111,100.5,90,54,49.8,43,26,18.5,11,17,6.7,0,28.4,28.3,28.2,0,
2019,June,1,111,100.6,90,59,52.5,43,34,21.5,10,12,7.5,2,28.3,28.3,28.2,0,
2019,June,2,113,103.3,93,59,44.5,34,30,15.1,7,14,7.7,0,28.3,28.2,28.2,0,
2019,June,3,115,101.6,0,57,45.8,0,25,15.2,0,12,6.9,2,28.3,28.2,28.2,0,
2019,June,4,113,103.4,95,57,44.8,36,28,15,8,14,8.6,2,28.3,28.3,28.2,0,
2019,June,5,109,101.5,91,64,55.1,45,34,21.9,15,14,7.2,0,28.3,28.3,28.2,0,
2019,June,6,113,101,86,64,45.6,30,48,19,7,14,7.6,0,28.3,28.3,28.2,0,
2019,June,7,111,99,86,70,54.6,37,52,27.4,9,13,5.8,2,28.4,28.3,28.3,0,
2019,June,8,111,101.8,90,70,47.6,30,52,19.1,6,9,3.9,0,28.4,28.3,28.2,0,
2019,June,9,115,104.2,90,52,42.7,34,26,13.6,7,9,3.4,0,28.3,28.2,28.2,0,
2019,June,10,115,104.5,95,52,44.1,36,22,13.9,7,12,8,1,28.2,28.2,28.1,0,
2019,June,11,109,97.9,90,64,57.8,46,43,27.3,13,17,5.8,0,28.2,28.2,28.1,0,
2019,June,12,108,92.7,82,72,63.1,55,66,41.4,18,23,7.1,0,28.3,28.2,28.1,0,
2019,June,13,97,86.8,0,70,65.2,0,62,47.8,0,12,5.1,0,28.3,27.7,0,0,
2019,June,14,104,95.8,84,70,63.9,59,62,35.8,25,12,6,0,28.3,28.2,28.2,0,
2019,June,15,102,91.6,82,72,68.3,64,70,47.1,29,17,7.5,2,28.3,28.3,28.2,0,
2019,June,16,93,85.8,79,79,73.2,70,100,66.8,49,17,6,0,28.3,28.3,28.3,0,
2019,June,17,99,87.5,82,75,72.1,66,79,62.3,35,14,7.2,0,28.3,28.3,28.2,0,
2019,June,18,86,79.3,73,75,72.1,68,100,79,62,14,5.3,0,28.4,28.3,28.3,0,
2019,June,19,90,80.7,73,73,70.7,68,94,72.2,52,12,4.8,0,28.3,28.3,28.2,0,
2019,June,20,99,88.5,77,72,69.3,63,83,54,35,12,4.7,0,28.3,28.3,28.2,0,
2019,June,21,97,90.9,86,72,68.5,66,62,48,39,14,4.5,0,28.4,28.3,28.2,0,
2019,June,22,104,95.8,86,72,63.8,55,62,36.4,22,10,5.2,0,28.3,28.3,28.2,0,
2019,June,23,102,93,86,73,68.3,63,62,45.3,30,15,6.1,0,28.3,28.3,28.2,0,
2019,June,24,102,89.6,84,75,72.1,68,74,57.9,33,14,5.7,0,28.3,28.3,28.2,0,
2019,June,25,102,91.4,84,75,71.6,52,70,53.4,23,9,4.1,0,28.3,28.3,28.2,0,
2019,June,26,106,97.5,82,73,67.3,61,74,39.8,23,14,6.9,0,28.3,28.2,28.1,0,
2019,June,27,104,95.9,88,72,65.7,59,55,38.1,24,12,7.8,0,28.3,28.2,28.1,0,
2019,June,28,104,94.9,86,73,68.9,63,58,43.6,26,14,6.7,0,28.3,28.2,28.1,0,
2019,June,29,106,94.8,82,73,67.6,63,70,42.8,28,16,8.1,3,28.2,28.2,28.1,0,
2019,June,30,106,94.8,86,72,69,63,55,44.4,24,12,8.2,0,28.3,28.2,28.1,0,
2019,July,1,106,89.8,79,73,69.4,63,74,52.6,28,14,9.6,3,28.3,28.2,28.1,0,
2019,July,2,104,94.5,84,73,68.3,63,62,44.3,26,12,7,2,28.3,28.2,28.1,0,
2019,July,3,102,93.1,84,77,71.7,66,79,51.1,31,14,7.2,0,28.3,28.2,28.1,0,
2019,July,4,99,87.1,81,79,75.1,70,94,70.3,39,12,4.7,0,28.2,28.2,28.1,0,
2019,July,5,88,83.8,81,79,76.7,73,94,79.9,66,12,6.5,2,28.2,28.1,28.1,0,
2019,July,6,84,78.4,73,79,76.3,73,100,93.6,79,14,3.5,0,28.1,28.1,28.1,0,
2019,July,7,88,83.3,77,77,74.5,72,94,76.3,62,13,5.6,0,28.2,28.1,28.1,0,
2019,July,8,95,86.8,0,79,74.8,0,94,66.8,0,14,8.1,0,28.2,28.1,28.1,0,
2019,July,9,91,85.6,79,81,78.5,75,100,79.3,63,9,6.1,2,28.2,28.1,28.1,0,
2019,July,10,99,90.6,82,77,72.2,68,79,55.8,39,14,9.4,6,28.2,28.1,28.1,0,
2019,July,11,97,90.4,84,81,72.5,68,71,56.6,39,13,9.7,6,28.2,28.2,28.1,0,
2019,July,12,97,89.4,82,73,70.2,68,74,53.6,39,14,9.7,5,28.3,28.2,28.2,0,
2019,July,13,97,90.3,82,73,69.5,66,74,51,37,14,10.3,7,28.3,28.2,28.2,0,
2019,July,14,97,90.1,82,72,68.8,66,70,50.2,37,16,10.5,5,28.3,28.2,28.1,0,
2019,July,15,95,89.8,84,72,70,68,66,52,41,12,9.4,6,28.2,28.2,28.1,0,
2019,July,16,93,88.3,84,73,70,68,70,54.5,44,15,7.8,0,28.3,28.3,28.2,0,
2019,July,17,97,90.1,84,75,70.1,66,70,52.5,39,13,7.9,0,28.3,28.3,28.2,0,
2019,July,18,93,82.7,77,77,73.9,70,94,77,49,17,4,0,28.3,28.3,28.2,0,
2019,July,19,93,88,81,79,74.8,72,84,65.8,49,12,3.8,0,28.3,28.3,28.2,0,
2019,July,20,97,88.3,82,77,74.9,72,84,65.3,44,12,4.2,0,28.3,28.3,28.3,0,
2019,July,21,100,89.9,82,77,74.9,72,84,62.8,42,13,7,2,28.3,28.3,28.2,0,
2019,July,22,99,89.1,82,79,75.1,70,84,64.4,44,10,5.8,3,28.3,28.2,28.2,0,
2019,July,23,100,93.4,86,77,74,70,70,54.3,37,10,5.4,0,28.3,28.2,28.1,0,
2019,July,24,102,84.7,73,79,75.7,73,100,78,40,14,7.5,0,28.3,28.2,28.1,0,
2019,July,25,81,77.6,73,77,75.9,73,100,95.1,84,12,3.9,0,28.3,28.2,28.1,0,
2019,July,26,82,78.8,75,79,77.5,75,100,95.8,84,17,4,0,28.3,28.2,28.1,0,
2019,July,27,81,79.5,77,81,79,77,100,98.3,89,8,3.4,0,28.2,28.2,28.1,0,
2019,July,28,88,79,0,81,77.5,0,100,93.1,0,8,5.3,2,28.3,28.2,28.1,0,
2019,July,29,90,84.1,79,81,78.9,77,100,84.7,70,14,8.8,3,28.3,28.2,28.2,0,
2019,July,30,91,86.4,81,79,77.6,75,89,75.4,59,10,6.5,0,28.3,28.2,28.1,0,
2019,July,31,90,88.1,84,79,77.5,75,84,71.3,62,7,3.3,0,28.3,28.2,28.2,0,
2019,Aug,1,93,84.6,77,79,78.1,75,100,82,59,12,3.8,0,28.3,28.2,28.1,0,
2019,Aug,2,90,82.8,79,81,78.6,77,100,87.2,70,9,4.5,0,28.2,28.2,28.1,0,
2019,Aug,3,91,83.8,79,82,78.6,75,100,84.4,59,10,2.1,0,28.2,28.2,28.1,0,
2019,Aug,4,93,85.3,81,81,78.8,77,94,80.8,59,5,0.8,0,28.2,28.1,28.1,0,
2019,Aug,5,93,85,81,82,78.9,75,94,82.3,63,14,5,0,28.2,28.1,28.1,0,
2019,Aug,6,90,80.4,77,81,77.5,75,100,91.9,70,23,5,0,28.2,28.1,28.1,0,
2019,Aug,7,88,80.5,77,79,78.2,77,100,93.1,74,17,2.3,0,28.2,28.1,28.1,0,
2019,Aug,8,93,87.3,79,79,77.9,75,100,74.6,59,12,7,0,28.1,28.1,28,0,
2019,Aug,9,88,82.3,77,81,78,75,100,87.7,70,16,11.7,7,28.1,28.1,28.1,0,
2019,Aug,10,88,80.9,77,79,77.8,75,100,90.8,70,14,7.8,2,28.2,28.2,28.1,0,
2019,Aug,11,88,81.8,79,79,76.9,75,100,85.7,70,7,4.6,2,28.3,28.3,28.2,0,
2019,Aug,12,90,84.2,79,79,77.5,75,100,80.9,66,12,7.2,5,28.3,28.3,28.2,0,
2019,Aug,13,88,82.2,77,79,76.4,73,100,83.3,70,17,5.9,0,28.3,28.3,28.3,0,
2019,Aug,14,86,81.6,79,81,78.9,77,100,91.5,79,12,6.6,0,28.3,28.3,28.2,0,
2019,Aug,15,88,79.6,0,79,76.2,0,100,88.1,0,12,6.1,0,28.3,27.7,0,0,
2019,Aug,16,84,79.6,77,79,76.9,75,100,92,79,13,5.9,0,28.2,28.2,28.1,0,
2019,Aug,17,79,77.3,77,79,76.9,75,100,98.9,94,14,7.2,0,28.3,28.2,28.1,0,
2019,Aug,18,90,82.4,77,79,76.8,73,100,84.2,70,13,5.8,0,28.4,28.4,28.3,0,
2019,Aug,19,93,83,0,79,73.9,0,94,72.4,0,10,6.6,0,28.4,27.7,0,0,
2019,Aug,20,93,85.7,79,77,74.6,68,89,70.4,49,12,6.2,0,28.4,28.4,28.3,0,
2019,Aug,21,93,86.3,81,77,73.6,66,89,66.7,56,13,8,2,28.4,28.3,28.3,0,
2019,Aug,22,93,84.9,81,77,74.1,72,84,71.4,52,13,5.1,0,28.4,28.3,28.3,0,
2019,Aug,23,93,87.3,81,77,73.4,72,89,64.3,49,12,7.9,1,28.4,28.3,28.3,0,
2019,Aug,24,93,86.9,79,79,74.5,72,89,67.3,49,13,5.6,0,28.4,28.3,28.3,0,
2019,Aug,25,86,81.2,77,79,75.9,73,100,85.1,66,14,3.9,0,28.4,28.3,28.3,0,
2019,Aug,26,90,84.2,79,79,76.8,75,94,79,62,9,5.5,1,28.3,28.3,28.3,0,
2019,Aug,27,93,84.3,81,81,78.1,73,100,82,55,10,4.3,0,28.3,28.3,28.2,0,
2019,Aug,28,91,84.7,81,81,78.7,77,94,82.1,63,10,3.5,0,28.4,28.3,28.3,0,
2019,Aug,29,91,84.3,81,81,78.6,75,94,83.6,63,9,2.3,0,28.4,28.3,28.3,0,
2019,Aug,30,93,85.2,81,81,77.5,75,94,78.5,56,9,2.7,0,28.3,28.3,28.2,0,
2019,Aug,31,95,87.8,81,81,77.8,75,89,72.3,56,7,1.6,0,28.3,28.2,28.2,0,
2019,Sep,1,93,83.7,77,79,78.6,77,100,85.4,59,12,3.6,0,28.3,28.3,28.2,0,
2019,Sep,2,91,84.5,79,81,77.9,73,100,81,63,10,3.2,0,28.3,28.3,28.2,0,
2019,Sep,3,93,86.4,81,81,78.2,75,94,76.5,59,12,2,0,28.3,28.3,28.2,0,
2019,Sep,4,95,86.3,81,81,78.5,75,94,77.6,56,12,2.7,0,28.3,28.2,28.2,0,
2019,Sep,5,93,86,81,81,78,77,94,77.1,59,8,3.4,0,28.3,28.2,28.2,0,
2019,Sep,6,91,83.8,79,82,78.7,75,100,84.8,63,12,3,0,28.3,28.2,28.2,0,
2019,Sep,7,90,84,79,79,77.4,73,100,81.4,66,10,3.7,0,28.3,28.3,28.2,0,
2019,Sep,8,91,85.9,81,79,78.5,75,94,78.6,63,8,2.6,0,28.3,28.3,28.2,0,
2019,Sep,9,97,89.4,81,79,76,68,94,66.4,39,9,3,0,28.3,28.3,28.2,0,
2019,Sep,10,99,91,84,81,76,72,84,62.9,44,7,3.1,0,28.3,28.2,28.2,0,
