Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
150,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5200,5400,5345,22-Feb-19
151,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5200,5400,5300,21-Feb-19
152,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5375,5325,20-Feb-19
153,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5200,5375,5300,19-Feb-19
154,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5200,5375,5300,18-Feb-19
155,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,17-Feb-19
156,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,16-Feb-19
157,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5375,5325,14-Feb-19
158,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5375,5350,13-Feb-19
159,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,12-Feb-19
160,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5425,5350,11-Feb-19
161,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5200,5420,5375,10-Feb-19
162,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5235,5425,5350,09-Feb-19
163,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,08-Feb-19
164,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,07-Feb-19
165,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,06-Feb-19
166,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,05-Feb-19
167,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,04-Feb-19
168,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,03-Feb-19
169,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,02-Feb-19
170,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,01-Feb-19
171,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,31-Jan-19
172,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,30-Jan-19
173,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,29-Jan-19
174,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,28-Jan-19
175,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,27-Jan-19
176,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,26-Jan-19
177,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,25-Jan-19
178,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,24-Jan-19
179,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5500,5400,23-Jan-19
180,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5500,5400,22-Jan-19
181,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,21-Jan-19
182,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,20-Jan-19
183,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,19-Jan-19
184,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,18-Jan-19
185,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,17-Jan-19
186,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,16-Jan-19
187,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,15-Jan-19
188,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,14-Jan-19
189,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,13-Jan-19
190,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5350,5450,5410,12-Jan-19
191,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5500,5400,11-Jan-19
192,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5350,5525,5450,10-Jan-19
193,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5350,5550,5450,09-Jan-19
194,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5400,5550,5500,08-Jan-19
195,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5400,5625,5500,07-Jan-19
196,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5450,5550,5500,05-Jan-19
197,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5375,5550,5435,04-Jan-19
198,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5375,5525,5435,03-Jan-19
199,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5400,5525,5450,02-Jan-19
200,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5350,5500,5450,01-Jan-19
201,Nagpur,Katol,Cotton,Desi,FAQ,5000,5250,5150,31-Dec-19
202,Nagpur,Katol,Cotton,Desi,FAQ,5000,5250,5150,30-Dec-19
203,Nagpur,Katol,Cotton,Desi,FAQ,5100,5250,5150,29-Dec-19
204,Nagpur,Katol,Cotton,Desi,FAQ,5000,5300,5100,27-Dec-19
205,Nagpur,Katol,Cotton,Desi,FAQ,5000,5275,5125,26-Dec-19
206,Nagpur,Katol,Cotton,Desi,FAQ,5000,5250,5150,24-Dec-19
207,Nagpur,Katol,Cotton,Desi,FAQ,5000,5250,5150,23-Dec-19
208,Nagpur,Katol,Cotton,Desi,FAQ,5000,5251,5150,22-Dec-19
209,Nagpur,Katol,Cotton,Desi,FAQ,5000,5250,5150,20-Dec-19
210,Nagpur,Katol,Cotton,Desi,FAQ,4800,5250,5050,19-Dec-19
211,Nagpur,Katol,Cotton,Desi,FAQ,4800,5250,5000,18-Dec-19
212,Nagpur,Katol,Cotton,Desi,FAQ,4800,5250,5050,17-Dec-19
213,Nagpur,Katol,Cotton,Desi,FAQ,4700,5250,4950,16-Dec-19
214,Nagpur,Katol,Cotton,Desi,FAQ,4800,5200,5000,15-Dec-19
215,Nagpur,Katol,Cotton,Desi,FAQ,4800,5200,5000,13-Dec-19
216,Nagpur,Katol,Cotton,Desi,FAQ,4800,5200,5000,12-Dec-19
217,Nagpur,Katol,Cotton,Desi,FAQ,4800,5200,5000,11-Dec-19
218,Nagpur,Katol,Cotton,Desi,FAQ,4800,5175,4950,10-Dec-19
219,Nagpur,Katol,Cotton,Desi,FAQ,4700,5150,4950,09-Dec-19
220,Nagpur,Katol,Cotton,Desi,FAQ,4600,5100,4850,08-Dec-19
221,Nagpur,Katol,Cotton,Desi,FAQ,4800,5000,4900,06-Dec-19
222,Nagpur,Katol,Cotton,Desi,FAQ,4500,5000,4800,05-Dec-19
223,Nagpur,Katol,Cotton,Desi,FAQ,4500,5000,4800,04-Dec-19
224,Nagpur,Katol,Cotton,Desi,FAQ,4500,4950,4750,03-Dec-19
225,Nagpur,Katol,Cotton,Desi,FAQ,4500,4950,4760,02-Dec-19
226,Nagpur,Katol,Cotton,Desi,FAQ,4900,4950,4925,01-Dec-19
227,Nagpur,Katol,Cotton,Desi,FAQ,4900,4950,4925,29-Nov-19
228,Nagpur,Katol,Cotton,Desi,FAQ,4700,4950,4850,28-Nov-19
229,Nagpur,Katol,Cotton,Desi,FAQ,4900,4950,4925,27-Nov-19
230,Nagpur,Katol,Cotton,Desi,FAQ,5000,6050,5650,02-May-19
231,Nagpur,Katol,Cotton,Desi,FAQ,5000,6000,5800,28-Apr-19
232,Nagpur,Katol,Cotton,Desi,FAQ,5000,6100,5800,26-Apr-19
233,Nagpur,Katol,Cotton,Desi,FAQ,5000,6100,5800,25-Apr-19
234,Nagpur,Katol,Cotton,Desi,FAQ,5000,6100,5800,23-Apr-19
235,Nagpur,Katol,Cotton,Desi,FAQ,5100,6100,5800,22-Apr-19
236,Nagpur,Katol,Cotton,Desi,FAQ,5000,6100,5800,17-Apr-19
237,Nagpur,Katol,Cotton,Desi,FAQ,5000,6100,5800,16-Apr-19
238,Nagpur,Katol,Cotton,Desi,FAQ,5100,6100,5800,15-Apr-19
239,Nagpur,Katol,Cotton,Desi,FAQ,5000,6000,5800,12-Apr-19
240,Nagpur,Katol,Cotton,Desi,FAQ,5000,6000,5800,10-Apr-19
241,Nagpur,Katol,Cotton,Desi,FAQ,5000,6100,5800,09-Apr-19
242,Nagpur,Katol,Cotton,Desi,FAQ,5000,6100,5800,08-Apr-19
243,Nagpur,Katol,Cotton,Desi,FAQ,5000,6100,5850,07-Apr-19
244,Nagpur,Katol,Cotton,Desi,FAQ,5000,6000,5800,05-Apr-19
245,Nagpur,Katol,Cotton,Desi,FAQ,5000,6000,5800,04-Apr-19
246,Nagpur,Katol,Cotton,Desi,FAQ,5000,5900,5700,03-Apr-19
247,Nagpur,Katol,Cotton,Desi,FAQ,5000,5850,5650,01-Apr-19
248,Nagpur,Katol,Cotton,Desi,FAQ,5000,5850,5650,31-Mar-19
249,Nagpur,Katol,Cotton,Desi,FAQ,5000,5775,5560,29-Mar-19
250,Nagpur,Katol,Cotton,Desi,FAQ,5000,5800,5600,28-Mar-19
251,Nagpur,Katol,Cotton,Desi,FAQ,5000,5900,5700,27-Mar-19
252,Nagpur,Katol,Cotton,Desi,FAQ,5000,5850,5650,26-Mar-19
253,Nagpur,Katol,Cotton,Desi,FAQ,5000,5800,5650,25-Mar-19
254,Nagpur,Katol,Cotton,Desi,FAQ,5000,5700,5500,24-Mar-19
255,Nagpur,Katol,Cotton,Desi,FAQ,5000,5750,5550,19-Mar-19
256,Nagpur,Katol,Cotton,Desi,FAQ,5000,5700,5550,18-Mar-19
257,Nagpur,Katol,Cotton,Desi,FAQ,5000,5550,5350,17-Mar-19
258,Nagpur,Katol,Cotton,Desi,FAQ,5000,5500,5300,15-Mar-19
259,Nagpur,Katol,Cotton,Desi,FAQ,5000,5450,5250,14-Mar-19
260,Nagpur,Katol,Cotton,Desi,FAQ,5000,5450,5250,13-Mar-19
261,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,12-Mar-19
262,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,11-Mar-19
263,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,10-Mar-19
264,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,08-Mar-19
265,Nagpur,Katol,Cotton,Desi,FAQ,4800,5300,5100,07-Mar-19
266,Nagpur,Katol,Cotton,Desi,FAQ,4800,5250,5150,06-Mar-19
267,Nagpur,Katol,Cotton,Desi,FAQ,4800,5350,5150,03-Mar-19
268,Nagpur,Katol,Cotton,Desi,FAQ,5000,5325,5160,01-Mar-19
269,Nagpur,Katol,Cotton,Desi,FAQ,5000,5300,5150,28-Feb-19
270,Nagpur,Katol,Cotton,Desi,FAQ,5000,5300,5100,27-Feb-19
271,Nagpur,Katol,Cotton,Desi,FAQ,5000,5300,5160,26-Feb-19
272,Nagpur,Katol,Cotton,Desi,FAQ,5000,5300,5160,25-Feb-19
273,Nagpur,Katol,Cotton,Desi,FAQ,5000,5250,5140,22-Feb-19
274,Nagpur,Katol,Cotton,Desi,FAQ,5000,5300,5150,21-Feb-19
275,Nagpur,Katol,Cotton,Desi,FAQ,5000,5300,5100,20-Feb-19
276,Nagpur,Katol,Cotton,Desi,FAQ,5000,5300,5100,18-Feb-19
277,Nagpur,Katol,Cotton,Desi,FAQ,5000,5300,5100,17-Feb-19
278,Nagpur,Katol,Cotton,Desi,FAQ,5000,5250,5150,15-Feb-19
279,Nagpur,Katol,Cotton,Desi,FAQ,5000,5250,5160,14-Feb-19
280,Nagpur,Katol,Cotton,Desi,FAQ,5000,5300,5100,12-Feb-19
281,Nagpur,Katol,Cotton,Desi,FAQ,5000,5350,5120,11-Feb-19
282,Nagpur,Katol,Cotton,Desi,FAQ,5000,5250,5150,10-Feb-19
283,Nagpur,Katol,Cotton,Desi,FAQ,4700,5300,5100,08-Feb-19
284,Nagpur,Katol,Cotton,Desi,FAQ,4700,5300,5150,07-Feb-19
285,Nagpur,Katol,Cotton,Desi,FAQ,5000,5350,5120,06-Feb-19
286,Nagpur,Katol,Cotton,Desi,FAQ,5000,5350,5150,05-Feb-19
287,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,04-Feb-19
288,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,03-Feb-19
289,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,01-Feb-19
290,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,31-Jan-19
291,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,30-Jan-19
292,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,29-Jan-19
293,Nagpur,Katol,Cotton,Desi,FAQ,5100,5400,5200,28-Jan-19
294,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5230,27-Jan-19
295,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,25-Jan-19
296,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5250,24-Jan-19
297,Nagpur,Katol,Cotton,Desi,FAQ,5000,5420,5250,23-Jan-19
298,Nagpur,Katol,Cotton,Desi,FAQ,5000,5420,5250,22-Jan-19
299,Nagpur,Katol,Cotton,Desi,FAQ,5000,5420,5220,21-Jan-19
300,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5250,20-Jan-19
301,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,18-Jan-19
302,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,17-Jan-19
