Year,Month,Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humid_Max,Humid_Avg,Humid_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
2019,Apr,11,109,94.5,79,59,49.2,41,44,23.7,10,17,5.3,0,28.8,28.7,28.6,0
2019,Apr,12,106,93.8,79,59,52.8,45,44,26.4,14,12,4.2,0,28.8,28.7,28.6,0
2019,Apr,13,108,94.8,81,55,49.2,41,39,22.5,10,9,2.5,0,28.8,28.7,28.6,0
2019,Apr,14,109,96.3,82,54,47.4,32,35,20.7,7,9,3.4,0,28.8,28.7,28.6,0
2019,Apr,15,106,94.3,84,59,51.2,45,42,24.5,13,20,7.5,0,28.8,28.7,28.6,0
2019,Apr,16,99,83.2,73,68,61.4,55,83,50.9,24,26,7.3,0,28.9,28.2,0,0
2019,Apr,17,97,86.2,73,70,63,59,88,47.6,30,8,2.9,0,28.9,28.8,28.7,0
2019,Apr,18,99,89.1,77,64,56.2,48,57,34,22,8,3.1,0,28.9,28.7,28.7,0
2019,Apr,19,102,90.5,75,57,49.3,39,47,26,13,10,3.5,0,28.8,28.7,28.6,0
2019,Apr,20,102,90.9,77,66,59.5,52,65,36.4,21,10,3.3,0,28.7,28.6,28.6,0
2019,Apr,21,102,88.3,75,70,61.1,52,78,43,20,8,2.5,0,28.7,28.6,28.6,0
2019,Apr,22,104,91.5,75,64,55,41,65,32.1,12,9,3.8,0,28.7,28.7,28.6,0
2019,Apr,23,108,94.4,81,59,46.8,32,48,22,8,7,2.1,0,28.8,28.7,28.6,0
2019,Apr,24,108,95.2,79,55,48.6,39,37,22,10,8,2.9,0,28.8,28.7,28.6,0
2019,Apr,25,109,98,86,55,49.5,41,35,20.7,10,12,3.6,0,28.7,28.7,28.6,0
2019,Apr,26,113,99.9,88,55,49.5,41,31,19.4,9,8,2.3,0,28.7,28.6,28.6,0
2019,Apr,27,113,97.2,0,57,49.6,0,37,20.8,0,7,1.7,0,28.7,28.6,28.6,0
2019,Apr,28,111,99,84,59,53.9,48,37,23.1,12,7,2.7,0,28.7,28.6,28.6,0
2019,Apr,29,113,100.3,82,61,55.6,46,39,23.9,12,9,4.7,0,28.7,28.6,28.5,0
2019,Apr,30,113,103,88,61,44.5,34,35,16.4,7,12,4.8,0,28.7,28.6,28.5,0
2019,May,1,111,99.8,86,57,45,37,33,17.2,9,12,3.6,0,28.6,28.5,28.5,0
2019,May,2,109,96.6,81,61,48.3,36,48,23.1,9,9,3.5,0,28.6,28.5,28.5,0
2019,May,3,108,97.9,81,59,44,36,48,17.5,8,13,7.1,0,28.6,28.6,28.5,0
2019,May,4,108,94.6,88,59,52.5,41,32,24.7,10,13,7.6,2,28.7,28.6,28.6,0
2019,May,5,108,103.3,86,43,36.5,34,22,10.7,8,13,8.5,6,28.7,28.7,28.7,0
2019,May,6,106,103.7,95,48,46.4,45,20,14.9,13,5,2.1,0,28.7,28.6,28.6,0
2019,May,7,109,100.2,91,46,40.1,37,21,13.1,9,15,7,2,28.7,28.6,28.6,0
2019,May,8,111,100.7,88,45,41.1,37,21,13.4,9,16,8.3,3,28.7,28.6,28.6,0
2019,May,9,109,98.7,88,46,42.7,37,22,15.4,9,15,6.8,0,28.7,28.6,28.6,0
2019,May,10,109,99.6,88,54,47.6,41,29,17.9,11,12,5.4,0,28.7,27.9,0,0
2019,May,11,109,97.6,86,54,48.6,45,28,19.6,12,14,5.8,0,28.7,28.7,28.6,0
2019,May,12,109,98.8,86,52,45.1,39,29,16.9,10,15,6,0,28.7,28.6,28.6,0
2019,May,13,109,98.7,84,52,48.2,41,33,18.8,10,15,6.8,0,28.7,28.6,28.5,0
2019,May,14,109,98.4,88,52,46.7,41,27,17.9,10,14,4.7,0,28.7,28.6,28.6,0
2019,May,15,109,99.2,86,50,46,41,27,17,10,8,3.7,0,28.7,28.6,28.6,0
2019,May,16,109,99.6,88,54,47.3,41,26,17.6,10,13,7,2,28.7,28.7,28.6,0
2019,May,17,111,100,88,55,44.7,37,26,16.3,9,14,8.2,5,28.7,28.6,28.6,0
2019,May,18,108,98,84,55,47.8,41,28,19.1,11,15,6.4,0,28.7,28.6,28.6,0
2019,May,19,109,98.3,86,54,47.9,43,29,18.9,11,8,3.3,0,28.7,28.7,28.6,0
2019,May,20,109,100.1,88,55,50.6,46,29,19.5,12,7,2.9,0,28.7,28.6,28.6,0
2019,May,21,113,101.3,88,63,54.1,45,38,22.2,10,9,4.5,0,28.7,28.6,28.6,0
2019,May,22,113,101.3,90,64,51.4,46,40,20,11,12,3.9,0,28.7,28.6,28.5,0
2019,May,23,113,101.4,88,63,53.4,46,38,21.2,12,8,5.1,0,28.7,28.6,28.5,0
2019,May,24,111,101.7,90,61,50,41,38,18.3,12,14,7.7,3,28.7,28.6,28.6,0
2019,May,25,113,99.4,0,55,49.6,0,28,18.5,0,15,7.2,2,28.7,28,0,0
2019,May,26,113,102.7,91,57,50,45,29,17.8,11,14,5.4,2,28.6,28.6,28.5,0
2019,May,27,113,103.8,91,52,47.2,41,22,15.3,9,13,6.8,3,28.6,28.5,28.5,0
2019,May,28,115,103,90,57,46,36,33,15.9,7,14,6.2,0,28.6,28.5,28.4,0
2019,May,29,113,100.6,90,63,56.8,48,38,24.7,12,12,4.8,0,28.6,28.5,28.4,0
2019,May,30,111,100.5,90,66,58.8,46,38,26.7,12,14,5.3,0,28.6,28.5,28.4,0
2019,May,31,113,104.6,93,66,58.2,50,41,23.1,13,12,6.4,0,28.6,28.5,28.4,0
2019,June,1,109,98.3,88,66,61.9,57,49,31,20,29,6.8,0,28.6,28.6,28.5,0
2019,June,2,115,102.3,88,64,57.2,48,46,24.2,12,10,5.2,2,28.6,28.5,28.4,0
2019,June,3,111,98.3,88,68,61.9,55,52,32.4,17,12,5.8,0,28.6,28.5,28.4,0
2019,June,4,113,99.2,88,68,63.1,50,52,32.5,13,14,6.1,0,28.6,28.5,28.4,0
2019,June,5,117,102,90,64,58.2,52,43,25,12,14,5.2,0,28.6,28.5,28.4,0
2019,June,6,115,100.9,0,66,55.8,0,43,22.7,0,13,5.8,0,28.6,28.5,28.4,0
2019,June,7,115,97.6,86,70,62.2,54,48,32.9,14,14,6.4,0,28.6,28.6,28.5,0
2019,June,8,108,92.7,84,73,67.6,63,66,46.1,26,17,4.8,0,28.6,28.6,28.5,0
2019,June,9,109,99.2,84,73,62.9,54,70,32.4,20,13,5.4,0,28.6,26.2,0,0
2019,June,10,97,92.4,90,68,64.6,61,49,39.9,30,14,9.4,3,28.5,28.5,28.5,0
2019,June,11,111,100.2,90,68,63.4,57,49,31.1,18,10,5.5,0,28.6,28.5,28.4,0
2019,June,12,108,100.2,91,68,65.1,63,46,32.5,23,14,9,2,28.6,28.5,28.4,0
2019,June,13,106,98.1,90,68,64.2,59,49,33.8,23,138,11,2,28.6,28.5,28.4,0
2019,June,14,108,96.7,86,72,67.6,64,58,39.9,25,13,6.4,0,28.6,28.5,28.4,0
2019,June,15,106,95.3,86,72,68.7,63,58,43.1,24,14,7.2,0,28.6,28.5,28.4,0
2019,June,16,104,95.5,88,72,69.3,66,58,42.9,29,17,7.6,0,28.6,28.6,28.5,0
2019,June,17,104,94.7,88,72,67.6,61,58,42.3,26,17,7,0,28.6,28.6,28.5,0
2019,June,18,104,95.9,88,70,66.5,61,55,39.3,24,12,6.4,0,28.6,28.5,28.4,0
2019,June,19,104,97.1,90,70,66.5,63,49,37.3,27,14,7.7,2,28.6,28.5,28.4,0
2019,June,20,102,91,81,75,71.9,66,84,55.3,31,14,6.7,2,28.6,28.5,28.4,0
2019,June,21,106,92.2,81,75,70.5,61,84,52.1,24,10,5,2,28.6,27.9,0,0
2019,June,22,102,87.2,79,77,72.3,68,83,63.7,33,12,6.3,2,28.6,28.5,28.4,0
2019,June,23,95,82.2,75,77,74.6,70,94,80.2,49,12,4.3,0,28.6,28.5,28.5,0
2019,June,24,95,87.2,79,79,76.2,73,94,71,49,6,2,0,28.6,28.6,28.5,0
2019,June,25,100,93,82,77,74.3,72,84,55.8,39,13,6.1,0,28.6,28.6,28.5,0
2019,June,26,102,90.3,79,77,73.5,72,94,59.5,40,17,6.3,0,28.6,28.6,28.5,0
2019,June,27,99,89.2,79,77,74.8,73,89,64.7,47,12,5.6,0,28.6,28.5,28.4,0
2019,June,28,95,84.3,79,79,76.7,75,94,79,53,8,4.9,0,28.6,28.5,28.4,0
2019,June,29,95,81.9,77,77,76.2,73,100,84.7,53,10,5.6,2,28.6,28.5,28.4,0
2019,June,30,91,84.9,75,79,76.5,73,100,77,59,14,8.5,2,28.6,28.5,28.4,0
2019,July,1,86,80.6,72,79,76,72,100,85.9,74,9,5.7,1,28.5,28.5,28.4,0
2019,July,2,86,78.3,0,81,74.8,0,100,87.2,0,12,6.2,1,28.5,28.4,28.4,0
2019,July,3,82,78.8,77,77,75.7,75,100,90.9,84,15,9.8,6,28.5,28.5,28.4,0
2019,July,4,84,81.8,79,79,77.1,75,94,86,79,102,11.3,3,28.5,28.5,28.4,0
2019,July,5,84,80.9,77,79,76.4,75,100,86.9,74,17,10.3,0,28.5,28.4,28.4,0
2019,July,6,88,80,77,77,75.5,75,94,87.3,70,17,10.5,6,28.5,28.4,28.4,0
2019,July,7,90,82.2,77,77,75.9,75,94,82.3,66,16,9.1,5,28.6,28.5,28.4,0
2019,July,8,90,82.9,79,79,76.4,75,94,82.6,62,14,7.6,0,28.6,28.5,28.5,0
2019,July,9,91,82.5,77,77,76.5,75,100,83.5,59,15,8.1,2,28.6,28.5,28.5,0
2019,July,10,91,84.7,77,79,76.4,75,100,77.3,59,14,7.1,2,28.6,28.5,28.5,0
2019,July,11,93,85.2,79,79,76.5,75,89,76.4,56,10,7.3,5,28.6,28.6,28.5,0
2019,July,12,95,87.2,79,77,74.8,72,94,68.4,49,13,6.2,2,28.7,28.6,28.6,0
2019,July,13,97,88.8,81,75,72.9,70,84,60.1,44,16,8.8,5,28.7,28.6,28.6,0
2019,July,14,97,86.7,79,75,73,72,83,65.2,44,17,6.9,2,28.7,28.6,28.6,0
2019,July,15,97,89.2,79,75,71.9,70,89,57.6,41,13,5.6,2,28.6,28.6,28.5,0
2019,July,16,99,90.3,82,73,70.8,66,70,53,39,12,5.3,0,28.6,28.6,28.5,0
2019,July,17,100,92,82,75,70.6,68,70,50.3,35,10,4.6,2,28.6,28.6,28.5,0
2019,July,18,100,86.3,77,75,73.2,70,94,68.2,39,12,4.7,0,28.6,28.5,28.4,0
2019,July,19,95,82.8,75,79,76.1,73,100,82.4,49,12,2.5,0,28.6,28.5,28.5,0
2019,July,20,93,83.3,77,82,77.9,75,94,84.6,59,7,1.3,0,28.6,28.5,28.5,0
2019,July,21,91,83.5,77,81,78.1,75,100,84.1,62,6,1.1,0,28.6,28.6,28.5,0
2019,July,22,93,86,79,79,76.9,75,94,75.1,59,54,3.5,0,28.6,28.5,28.5,0
2019,July,23,97,87.3,81,79,76,73,89,70.6,49,7,1.8,0,28.6,28.5,28.5,0
2019,July,24,97,86.7,79,79,75.5,72,89,71.4,49,10,3.3,0,28.6,28.5,28.5,0
2019,July,25,93,80.8,0,82,75.1,0,100,82.7,0,14,4.8,0,28.6,28.6,28.5,0
2019,July,26,84,79.2,73,79,76.5,73,100,91.7,79,13,8.4,5,28.6,28.5,28.5,0
2019,July,27,82,76.6,73,79,75.2,73,100,95.9,89,13,7.4,2,28.6,28.5,28.4,0
2019,July,28,79,76.9,75,79,76.3,75,100,98.4,94,12,6.6,3,28.5,28.5,28.4,0
2019,July,29,84,77.9,75,79,75.5,73,100,93,84,13,7.8,5,28.5,28.4,28.4,0
2019,July,30,77,74.5,73,75,73.4,70,100,96.1,88,13,9.4,7,28.6,28.5,28.4,0
2019,July,31,77,74.5,73,75,72.5,70,100,93.1,83,15,9.9,3,28.6,28.6,28.5,0
2019,Aug,1,81,78.2,75,79,74.3,72,94,89,79,10,5.7,2,28.6,28.5,28.5,0
2019,Aug,2,81,77.3,75,77,74.7,73,100,92.6,79,12,6.7,2,28.6,28.5,28.5,0
2019,Aug,3,79,76.7,75,77,74.5,73,100,93.7,89,13,7.8,3,28.6,28.5,28.5,0
2019,Aug,4,84,78.9,75,77,74.5,73,100,87.7,74,12,7.2,0,28.6,28.5,28.4,0
2019,Aug,5,82,79.3,75,79,75.8,73,94,90.2,79,12,5.8,0,28.5,28.4,28.4,0
2019,Aug,6,84,79.5,75,77,75.2,73,100,87.6,79,13,6.6,2,28.5,28.4,28.4,0
2019,Aug,7,81,78.1,75,77,74.4,73,94,89.6,83,17,8.6,3,28.4,28.4,28.3,0
2019,Aug,8,77,74.5,73,75,72.9,72,100,95.1,89,16,11.9,6,28.4,27.1,0,0
2019,Aug,9,81,77,73,77,74,73,100,91.7,83,15,7.1,0,28.6,28.5,28.4,0
2019,Aug,10,86,80.5,75,79,75.8,73,100,86.3,70,12,3.6,0,28.6,28.6,28.5,0
2019,Aug,11,90,82.2,77,75,73.5,72,89,76.3,59,9,5.3,0,28.6,28.6,28.5,0
2019,Aug,12,90,83.3,77,75,73.4,72,89,73.8,58,12,6.7,2,28.6,28.6,28.5,0
2019,Aug,13,82,78.1,75,75,74.4,73,100,89.7,74,12,6.6,3,28.6,28.6,28.5,0
2019,Aug,14,79,76.9,75,75,74.3,73,100,92.6,83,9,5.6,3,28.7,28.6,28.5,0
2019,Aug,15,86,78.8,0,75,72.6,0,100,81.1,0,14,6.9,2,28.7,28.6,28.6,0
2019,Aug,16,90,81.8,75,75,73.8,73,94,78.5,59,12,5.4,0,28.7,28.6,28.6,0
2019,Aug,17,88,80.4,0,77,72.4,0,94,76.3,0,7,3.4,0,28.7,28.6,28.6,0
2019,Aug,18,90,83.1,77,75,72.7,70,89,72.1,52,12,6.3,2,28.7,28.7,28.6,0
2019,Aug,19,90,79.9,75,77,73.7,73,100,83.3,59,14,4.6,0,28.7,28.7,28.6,0
2019,Aug,20,88,81.2,77,77,74.4,72,94,81.2,66,15,7.4,0,28.7,28.6,28.6,0
2019,Aug,21,88,81.2,77,77,74,72,89,79.6,66,14,6.3,0,28.7,28.6,28.6,0
2019,Aug,22,90,80.3,75,75,72.8,72,94,79.6,55,14,7.5,1,28.6,28.6,28.5,0
2019,Aug,23,88,81.1,77,75,73,72,89,77.5,62,15,8.2,0,28.7,28.6,28.6,0
2019,Aug,24,84,78.7,75,75,73.6,72,94,85.6,70,16,6.7,0,28.7,28.6,28.6,0
2019,Aug,25,79,77,75,75,73.4,73,100,90.1,83,10,6.3,0,28.6,28.6,28.5,0
2019,Aug,26,81,76.8,75,75,73.2,72,100,89.2,79,10,5.7,2,28.6,28.6,28.5,0
2019,Aug,27,81,76.1,73,73,72.6,72,100,89,78,10,4.9,0,28.6,28.6,28.5,0
2019,Aug,28,86,80.3,73,75,74.2,72,100,83.2,66,9,3.4,0,28.7,28.6,28.6,0
2019,Aug,29,86,79.7,77,77,75.5,73,100,88.1,70,8,2.4,0,28.7,28.6,28.5,0
2019,Aug,30,88,79.7,77,77,76,75,100,89.5,66,7,2.5,0,28.6,28.6,28.5,0
2019,Aug,31,77,77,77,75,75,75,94,94,94,3,0.5,0,28.6,28.5,28.5,0
2019,Sep,1,86,80.5,77,81,76.9,75,100,89.3,74,6,2.2,0,28.6,28.6,28.5,0
2019,Sep,2,84,78.4,75,79,75.8,73,100,92.5,79,9,2.5,0,28.7,28.6,28.5,0
2019,Sep,3,84,77.7,75,79,75.9,73,100,94.5,79,8,2.7,0,28.6,28.6,28.5,0
2019,Sep,4,84,77,75,79,75.5,73,100,95.5,84,7,1.6,0,28.6,28.5,28.4,0
2019,Sep,5,88,80.7,75,79,76.8,75,100,88.7,70,7,3.5,0,28.6,28.5,28.4,0
2019,Sep,6,81,77.6,75,77,75.7,75,100,94.2,89,46,4.5,0,28.5,28.5,28.5,0
2019,Sep,7,84,80.2,77,77,76.7,75,100,89.8,79,10,4.1,0,28.6,28.5,28.5,0
2019,Sep,8,81,77.7,75,77,75.4,73,100,93.6,84,8,2,0,28.6,28.6,28.5,0
2019,Sep,9,86,79.2,75,77,74.7,73,94,87.3,70,12,5.3,2,28.6,28.5,28.5,0
2019,Sep,10,86,80.6,77,77,75.4,73,94,85.3,70,10,5.4,2,28.6,28.6,28.5,0
2019,Sep,11,81,78.2,77,77,75.7,75,100,92.9,84,9,2.9,0,28.7,26.2,0,0
2019,Sep,12,82,78.1,75,77,74.1,73,94,88.6,74,18,3.9,0,28.7,28.6,28.6,0
2019,Sep,13,86,77.6,73,75,73.1,73,100,87.4,66,12,5.5,2,28.7,28.6,28.6,0
2019,Sep,14,79,75.5,73,75,73.5,73,100,94.2,83,9,3.9,0,28.7,28.7,28.6,0
2019,Sep,15,84,77,0,77,73.2,0,100,87,0,9,4.9,2,28.7,28.7,28.6,0
2019,Sep,16,82,79.2,77,77,76.2,73,100,91.4,83,10,3.4,0,28.7,28.6,28.6,0
