,Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humid_Max,Humid_Avg,Humid_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
10,2019-01-16,64.66111111111111,56.85055555555558,46.385185185185186,37.727777777777774,42.7211111111111,37.727777777777774,54.46666666666667,39.85018518518515,25.705555555555556,6.853703703703704,2.442407407407407,0.18888888888888888,0.0,20.185555555555514,0.0,0.0
11,2019-01-17,64.82037037037037,56.97925925925929,46.48518518518519,37.803703703703704,42.80629629629629,37.803703703703704,54.6,39.93444444444441,25.748148148148147,6.859259259259259,2.4448148148148143,0.18888888888888888,0.0,20.239074074074033,0.0,0.0
12,2019-01-18,64.97592592592592,57.10833333333336,46.587037037037035,37.87592592592593,42.887407407407395,37.87592592592593,54.71666666666667,40.01018518518515,25.788888888888888,6.87037037037037,2.4487037037037034,0.18888888888888888,0.0,20.29259259259255,0.0,0.0
13,2019-01-19,65.13518518518518,57.23666666666669,46.68888888888889,37.94814814814815,42.969999999999985,37.94814814814815,54.85,40.09166666666663,25.82962962962963,6.938888888888889,2.4520370370370363,0.18888888888888888,0.0,20.346111111111068,0.0,0.0
14,2019-01-21,65.46481481481482,57.50074074074077,46.88148148148148,38.077777777777776,43.13037037037035,38.077777777777776,55.12592592592593,40.24277777777775,25.887037037037036,6.972222222222222,2.461481481481481,0.18888888888888888,0.0,20.453148148148102,0.0,0.0
15,2019-01-23,65.77962962962962,57.77129629629631,47.10740740740741,38.26851851851852,43.338518518518505,38.26851851851852,55.42407407407408,40.45518518518516,26.012962962962963,7.022222222222222,2.474814814814814,0.18888888888888888,0.0,20.560185185185137,0.0,0.0
16,2019-01-24,65.93518518518519,57.90555555555557,47.224074074074075,38.370370370370374,43.448888888888874,38.370370370370374,55.60925925925926,40.57685185185183,26.090740740740742,7.038888888888889,2.482592592592592,0.18888888888888888,0.0,20.613703703703656,0.0,0.0
17,2019-01-25,66.06851851851852,58.0277777777778,47.34074074074074,38.47962962962963,43.564629629629614,38.47962962962963,55.794444444444444,40.739999999999974,26.225925925925925,7.057407407407408,2.4899999999999993,0.18888888888888888,0.0,20.667222222222172,0.0,0.0
18,2019-01-28,66.4962962962963,58.391481481481506,47.66481481481482,38.75,43.857407407407386,38.75,56.262962962962966,41.10444444444442,26.47222222222222,7.105555555555555,2.519629629629629,0.19444444444444445,0.0,20.828333333333283,0.0,0.0
19,2019-01-29,66.63518518518518,58.504259259259285,47.75370370370371,38.80925925925926,43.92574074074072,38.80925925925926,56.394444444444446,41.18685185185183,26.511111111111113,7.122222222222222,2.5246296296296293,0.19444444444444445,0.0,20.882037037036987,0.0,0.0
20,2019-01-30,66.77777777777777,58.61888888888892,47.837037037037035,38.87222222222222,43.99888888888887,38.87222222222222,56.535185185185185,41.27481481481479,26.55185185185185,7.138888888888889,2.5288888888888885,0.19444444444444445,0.0,20.93462962962958,0.0,0.0
21,2019-02-01,67.08148148148148,58.87574074074077,48.02962962962963,39.03333333333333,44.180740740740724,39.03333333333333,56.82962962962963,41.46759259259257,26.664814814814815,7.159259259259259,2.534259259259259,0.19444444444444445,0.0,21.041666666666615,0.0,0.0
22,2019-02-02,67.23703703703704,59.00388888888892,48.13148148148148,39.13333333333333,44.28296296296295,39.13333333333333,57.00370370370371,41.58703703703701,26.72962962962963,7.174074074074074,2.5370370370370368,0.19444444444444445,0.0,21.095185185185134,0.0,0.0
23,2019-02-04,67.55555555555556,59.259444444444476,48.33888888888889,39.294444444444444,44.47148148148147,39.294444444444444,57.32962962962963,41.79370370370368,26.816666666666666,7.2,2.541851851851851,0.19444444444444445,0.0,21.20259259259254,0.0,0.0
24,2019-02-05,67.71851851851852,59.393333333333366,48.44814814814815,39.379629629629626,44.5648148148148,39.379629629629626,57.47222222222222,41.885185185185165,26.86111111111111,7.214814814814815,2.54574074074074,0.19444444444444445,0.0,21.25611111111106,0.0,0.0
25,2019-02-06,67.88148148148149,59.53240740740743,48.553703703703704,39.47222222222222,44.665370370370354,39.47222222222222,57.62407407407407,41.980185185185164,26.91111111111111,7.233333333333333,2.552592592592592,0.19444444444444445,0.0,21.30944444444439,0.0,0.0
26,2019-02-07,68.04444444444445,59.674444444444475,48.675925925925924,39.56111111111111,44.76962962962961,39.56111111111111,57.76851851851852,42.074074074074055,26.974074074074075,7.261111111111111,2.561666666666666,0.19444444444444445,0.0,21.361666666666615,0.0,0.0
27,2019-02-08,68.2,59.80796296296299,48.78888888888889,39.61666666666667,44.8485185185185,39.61666666666667,57.885185185185186,42.13981481481479,27.02037037037037,7.285185185185185,2.5742592592592586,0.19444444444444445,0.0,21.415185185185134,0.0,0.0
28,2019-02-12,68.80740740740741,60.31759259259262,49.18703703703704,39.894444444444446,45.1535185185185,39.894444444444446,58.35,42.42666666666665,27.175925925925927,7.342592592592593,2.5929629629629622,0.19444444444444445,0.0,21.629999999999946,0.0,0.0
29,2019-02-13,68.97592592592592,60.45740740740744,49.2962962962963,39.983333333333334,45.250740740740724,39.983333333333334,58.492592592592594,42.51462962962961,27.21851851851852,7.351851851851852,2.5951851851851844,0.19444444444444445,0.0,21.68370370370365,0.0,0.0
30,2019-02-15,69.31666666666666,60.747962962962994,49.53703703703704,40.172222222222224,45.46314814814813,40.172222222222224,58.78148148148148,42.70629629629628,27.312962962962963,7.394444444444445,2.607962962962962,0.19444444444444445,0.0,21.790740740740688,0.0,0.0
31,2019-02-16,69.47222222222223,60.887407407407444,49.65925925925926,40.26851851851852,45.574444444444424,40.26851851851852,58.925925925925924,42.81629629629628,27.401851851851852,7.407407407407407,2.6137037037037025,0.19444444444444445,0.0,21.844259259259204,0.0,0.0
32,2019-02-18,69.79814814814814,61.1566666666667,49.76111111111111,40.34444444444444,45.741666666666646,40.34444444444444,59.16111111111111,42.95999999999998,27.44814814814815,7.42962962962963,2.6196296296296286,0.19444444444444445,0.0,21.95092592592587,0.0,0.0
33,2019-02-19,69.97037037037038,61.29611111111115,49.76111111111111,40.34444444444444,45.83740740740739,40.34444444444444,59.27962962962963,43.03833333333331,27.44814814814815,7.442592592592592,2.623148148148147,0.19444444444444445,0.0,22.003148148148092,0.0,0.0
34,2019-02-20,70.14259259259259,61.446666666666715,49.88333333333333,40.44444444444444,45.95388888888887,40.44444444444444,59.42407407407408,43.14074074074072,27.514814814814816,7.453703703703703,2.6262962962962955,0.19444444444444445,0.0,22.05666666666661,0.0,0.0
35,2019-02-21,70.31851851851852,61.60074074074078,50.012962962962966,40.55,46.0685185185185,40.55,59.577777777777776,43.235185185185166,27.566666666666666,7.470370370370371,2.6314814814814804,0.19444444444444445,0.0,22.110185185185127,0.0,0.0
36,2019-02-22,70.49814814814815,61.759074074074114,50.14259259259259,40.65185185185185,46.17703703703702,40.65185185185185,59.7037037037037,43.31333333333331,27.612962962962964,7.4981481481481485,2.6381481481481472,0.19444444444444445,0.0,22.163703703703646,0.0,0.0
37,2019-02-23,70.67777777777778,61.912962962963,50.272222222222226,40.75370370370371,46.28296296296295,40.75370370370371,59.81481481481482,43.39314814814813,27.659259259259258,7.511111111111111,2.6435185185185177,0.19444444444444445,0.0,22.217037037036977,0.0,0.0
38,2019-02-25,71.03333333333333,62.21740740740745,50.52037037037037,40.9,46.45777777777776,40.9,60.03888888888889,43.513148148148126,27.714814814814815,7.566666666666666,2.660925925925925,0.19444444444444445,0.0,22.323333333333277,0.0,0.0
39,2019-02-26,71.20185185185186,62.364629629629675,50.638888888888886,40.96296296296296,46.53314814814813,40.96296296296296,60.12407407407407,43.56185185185183,27.744444444444444,7.588888888888889,2.668518518518517,0.19444444444444445,0.0,22.376481481481427,0.0,0.0
40,2019-02-27,71.36851851851851,62.509074074074114,50.75555555555555,41.02962962962963,46.61240740740739,41.02962962962963,60.22037037037037,43.61851851851849,27.775925925925925,7.614814814814815,2.679074074074073,0.19444444444444445,0.0,22.429629629629577,0.0,0.0
41,2019-02-28,71.52407407407408,62.65240740740745,50.87777777777778,41.10925925925926,46.701111111111096,41.10925925925926,60.324074074074076,43.68555555555553,27.822222222222223,7.631481481481481,2.686666666666665,0.19444444444444445,0.0,22.482962962962908,0.0,0.0
42,2019-03-01,71.68703703703704,62.79166666666671,50.99629629629629,41.18518518518518,46.784444444444425,41.18518518518518,60.40185185185185,43.74925925925923,27.866666666666667,7.644444444444445,2.693333333333332,0.19444444444444445,0.0,22.53629629629624,0.0,0.0
43,2019-03-02,71.8537037037037,62.939259259259295,51.10925925925926,41.26481481481481,46.89462962962961,41.26481481481481,60.52962962962963,43.84425925925923,27.937037037037037,7.659259259259259,2.700740740740739,0.19444444444444445,0.0,22.58962962962957,0.0,0.0
44,2019-03-04,72.20925925925926,63.247407407407444,51.37592592592593,41.446296296296296,47.12611111111109,41.446296296296296,60.846296296296295,44.040925925925904,28.012962962962963,7.698148148148148,2.7174074074074057,0.19814814814814816,0.0,22.69592592592587,0.0,0.0
45,2019-03-06,72.54444444444445,63.54111111111115,51.63148148148148,41.59814814814815,47.30629629629628,41.59814814814815,61.05555555555556,44.17388888888887,28.083333333333332,7.729629629629629,2.735370370370369,0.19814814814814816,0.0,22.80240740740735,0.0,0.0
46,2019-03-08,72.88333333333334,63.83222222222226,51.87222222222222,41.757407407407406,47.47666666666665,41.757407407407406,61.24814814814815,44.29648148148146,28.151851851851852,7.7518518518518515,2.7437037037037024,0.19814814814814816,0.0,22.909074074074017,0.0,0.0
47,2019-03-11,73.43518518518519,64.30259259259263,52.242592592592594,41.974074074074075,47.72722222222221,41.974074074074075,61.52777777777778,44.44740740740738,28.224074074074075,7.807407407407408,2.7627777777777762,0.19814814814814816,0.0,23.069074074074013,0.0,0.0
48,2019-03-12,73.62037037037037,64.45962962962967,52.242592592592594,41.974074074074075,47.81333333333332,41.974074074074075,61.6037037037037,44.49259259259257,28.224074074074075,7.822222222222222,2.7664814814814798,0.19814814814814816,0.0,23.122407407407344,0.0,0.0
49,2019-03-13,73.8037037037037,64.63129629629634,52.385185185185186,42.06666666666667,47.91962962962962,42.06666666666667,61.681481481481484,44.550185185185164,28.27037037037037,7.840740740740741,2.7762962962962945,0.19814814814814816,0.0,23.175740740740675,0.0,0.0
50,2019-03-14,73.98333333333333,64.79037037037041,52.52777777777778,42.15555555555556,48.02129629629629,42.15555555555556,61.80185185185185,44.617777777777754,28.305555555555557,7.851851851851852,2.7811111111111093,0.19814814814814816,0.0,23.22907407407401,0.0,0.0
51,2019-03-15,74.16296296296296,64.94740740740745,52.666666666666664,42.257407407407406,48.12777777777777,42.257407407407406,61.907407407407405,44.692777777777756,28.353703703703705,7.87037037037037,2.788518518518517,0.19814814814814816,0.0,23.282592592592525,0.0,0.0
52,2019-03-16,74.3462962962963,65.10574074074079,52.80555555555556,42.346296296296295,48.22851851851851,42.346296296296295,62.00555555555555,44.76055555555553,28.387037037037036,7.887037037037037,2.794999999999998,0.19814814814814816,0.0,23.335925925925856,0.0,0.0
53,2019-03-18,74.7,65.41648148148153,53.074074074074076,42.54074074074074,48.44925925925926,42.54074074074074,62.26851851851852,44.934629629629605,28.483333333333334,7.92962962962963,2.814629629629628,0.19814814814814816,0.0,23.442592592592522,0.0,0.0
54,2019-03-19,74.87592592592593,65.57314814814819,53.20925925925926,42.64259259259259,48.56111111111111,42.64259259259259,62.403703703703705,45.019259259259236,28.53148148148148,7.946296296296296,2.8190740740740727,0.19814814814814816,0.0,23.495925925925853,0.0,0.0
55,2019-03-20,75.05925925925926,65.72462962962967,53.342592592592595,42.75555555555555,48.68055555555556,42.75555555555555,62.55740740740741,45.12870370370368,28.590740740740742,7.972222222222222,2.830185185185184,0.19814814814814816,0.0,23.549259259259184,0.0,0.0
56,2019-03-25,75.96296296296296,66.51740740740745,53.86666666666667,43.12222222222222,49.17407407407407,43.12222222222222,63.096296296296295,45.465370370370344,28.76851851851852,8.033333333333333,2.8568518518518506,0.19814814814814816,0.0,23.815925925925846,0.0,0.0
57,2019-03-26,76.15555555555555,66.68370370370376,54.00555555555555,43.20740740740741,49.26518518518518,43.20740740740741,63.172222222222224,45.51314814814812,28.794444444444444,8.044444444444444,2.862407407407406,0.19814814814814816,0.0,23.869259259259177,0.0,0.0
58,2019-03-27,76.34074074074074,66.84722222222227,54.14074074074074,43.275925925925925,49.35407407407407,43.275925925925925,63.25,45.56185185185182,28.814814814814813,8.057407407407407,2.8688888888888875,0.19814814814814816,0.0,23.922777777777696,0.0,0.0
59,2019-03-28,76.52962962962962,67.00833333333338,54.27407407407407,43.33888888888889,49.43314814814814,43.33888888888889,63.32037037037037,45.60425925925923,28.831481481481482,8.068518518518518,2.872222222222221,0.19814814814814816,0.0,23.976111111111027,0.0,0.0
60,2019-03-30,76.92592592592592,67.34981481481486,54.54259259259259,43.47592592592593,49.599259259259256,43.47592592592593,63.47222222222222,45.68407407407405,28.87037037037037,8.1,2.8814814814814804,0.19814814814814816,0.0,24.082407407407327,0.0,0.0
61,2019-04-02,77.51481481481481,67.87018518518524,54.97037037037037,43.69259259259259,49.845925925925926,43.69259259259259,63.657407407407405,45.79296296296294,28.927777777777777,8.15,2.902962962962962,0.19814814814814816,0.0,24.241851851851774,0.0,0.0
62,2019-04-03,77.71111111111111,68.04314814814819,55.11296296296296,43.775925925925925,49.94277777777778,43.775925925925925,63.74074074074074,45.84129629629627,28.953703703703702,8.164814814814815,2.9083333333333323,0.19814814814814816,0.0,24.294999999999924,0.0,0.0
63,2019-04-04,77.9074074074074,68.21018518518522,55.262962962962966,43.86851851851852,50.05166666666666,43.86851851851852,63.82962962962963,45.90703703703701,28.994444444444444,8.192592592592593,2.918888888888888,0.19814814814814816,0.0,24.348148148148073,0.0,0.0
64,2019-04-05,78.10740740740741,68.38203703703708,55.412962962962965,43.93703703703704,50.136481481481475,43.93703703703704,63.885185185185186,45.94518518518515,29.014814814814816,9.535185185185185,2.9807407407407402,0.19814814814814816,0.0,24.401296296296223,0.0,0.0
65,2019-04-09,78.9,69.07037037037041,55.851851851851855,44.14259259259259,50.470740740740744,44.14259259259259,64.19074074074074,46.099074074074046,29.066666666666666,9.616666666666667,3.010555555555555,0.19814814814814816,0.0,24.613888888888823,0.0,0.0
66,2019-04-10,79.10185185185185,69.24333333333338,55.99444444444445,44.20185185185185,50.54796296296296,44.20185185185185,64.26851851851852,46.13407407407405,29.081481481481482,9.642592592592592,3.0172222222222214,0.19814814814814816,0.0,24.66703703703697,0.0,0.0
67,2019-04-12,79.5,69.59203703703709,56.28703703703704,44.361111111111114,50.73685185185185,44.361111111111114,64.43148148148148,46.22685185185183,29.125925925925927,9.696296296296296,3.0348148148148137,0.19814814814814816,0.0,24.77333333333327,0.0,0.0
68,2019-04-16,80.28148148148148,70.27462962962969,56.879629629629626,44.681481481481484,51.12425925925927,44.681481481481484,64.8,46.44648148148146,29.225925925925925,9.814814814814815,3.0731481481481473,0.19814814814814816,0.0,24.984999999999943,0.0,0.0
69,2019-09-05,94.00925925925925,83.62407407407403,70.19814814814815,54.7,61.54296296296298,54.7,73.89259259259259,55.116296296296305,36.82592592592592,12.261111111111111,4.204074074074072,0.4777777777777778,0.0,28.604444444444447,0.0,0.0
70,2019-09-07,93.9888888888889,83.62537037037032,70.22777777777777,54.785185185185185,61.612777777777794,54.785185185185185,73.9574074074074,55.24907407407407,36.99444444444445,12.322222222222223,4.202592592592588,0.4777777777777778,0.0,28.60333333333334,0.0,0.0
71,2019-09-09,93.95370370370371,83.61944444444438,70.26481481481481,54.8537037037037,61.67222222222224,54.8537037037037,73.96851851851852,55.392222222222216,37.17962962962963,12.322222222222223,4.205925925925922,0.48148148148148145,0.0,28.602407407407412,0.0,0.0
72,2019-09-11,93.8962962962963,83.59629629629623,70.4074074074074,55.03888888888889,61.75518518518519,55.03888888888889,74.11481481481482,55.59722222222222,37.425925925925924,12.324074074074074,4.209259259259256,0.48518518518518516,0.0,28.59722222222223,0.0,0.0
73,2019-09-13,93.83703703703704,83.56185185185177,70.41666666666667,55.166666666666664,61.85574074074075,55.166666666666664,74.28888888888889,55.828333333333326,37.62592592592593,12.337037037037037,4.209259259259257,0.4888888888888889,0.0,28.597962962962974,0.0,0.0
74,2019-09-14,93.79814814814814,83.54111111111104,70.42592592592592,55.233333333333334,61.91425925925927,55.233333333333334,74.4,55.96185185185185,37.75925925925926,12.33148148148148,4.208703703703702,0.4888888888888889,0.0,28.597962962962974,0.0,0.0
75,2019-09-19,93.64259259259259,83.45907407407398,70.32222222222222,55.44259259259259,62.23481481481482,55.44259259259259,74.99444444444444,56.586481481481485,38.2,12.344444444444445,4.210555555555555,0.4925925925925926,0.0,28.596666666666685,0.0,0.0
76,2019-09-23,93.51666666666667,83.39592592592581,70.61481481481482,55.86666666666667,62.49166666666668,55.86666666666667,75.38333333333334,57.0574074074074,38.63148148148148,12.424074074074074,4.198148148148148,0.4888888888888889,0.0,28.59925925925928,0.0,0.0
77,2019-09-25,93.43888888888888,83.35870370370358,70.7537037037037,56.05555555555556,62.578148148148195,56.05555555555556,75.57407407407408,57.28129629629629,38.89074074074074,12.420370370370371,4.198518518518518,0.4888888888888889,0.0,28.600555555555573,0.0,0.0
78,2019-09-26,93.40555555555555,83.33629629629618,70.75740740740741,56.105555555555554,62.61796296296301,56.105555555555554,75.66666666666667,57.38870370370368,38.987037037037034,12.420370370370371,4.201666666666666,0.4888888888888889,0.0,28.600925925925942,0.0,0.0
79,2019-09-27,93.37222222222222,83.3137037037036,70.61481481481482,56.016666666666666,62.64592592592597,56.016666666666666,75.7462962962963,57.47629629629628,38.955555555555556,12.427777777777777,4.203703703703703,0.4888888888888889,0.0,28.601481481481496,0.0,0.0
80,2019-09-28,93.33888888888889,83.28740740740731,70.61111111111111,56.06666666666667,62.68703703703709,56.06666666666667,75.83148148148148,57.58907407407406,39.0462962962963,12.424074074074074,4.203703703703703,0.4888888888888889,0.0,28.60166666666668,0.0,0.0
81,2019-09-30,93.3,83.2512962962962,70.5925925925926,56.14259259259259,62.75611111111117,56.14259259259259,75.99074074074075,57.77814814814814,39.196296296296296,12.4,4.187037037037037,0.4888888888888889,0.0,28.601851851851862,0.0,0.0
82,2019-10-01,93.27777777777777,83.24333333333324,70.72592592592592,56.272222222222226,62.78537037037042,56.272222222222226,76.05555555555556,57.85092592592592,39.303703703703704,12.381481481481481,4.185185185185185,0.4888888888888889,0.0,28.60185185185186,0.0,0.0
83,2019-10-03,93.24074074074075,83.22037037037029,70.72962962962963,56.32037037037037,62.82259259259264,56.32037037037037,76.10555555555555,57.97111111111111,39.407407407407405,12.368518518518519,4.175185185185186,0.4888888888888889,0.0,28.602222222222228,0.0,0.0
84,2019-10-04,93.22222222222223,83.20518518518512,70.71851851851852,56.34444444444444,62.849814814814856,56.34444444444444,76.17962962962963,58.043703703703706,39.45740740740741,12.35925925925926,4.168518518518519,0.4888888888888889,0.0,28.602407407407412,0.0,0.0
85,2019-10-05,93.2,83.19499999999992,70.71111111111111,56.3537037037037,62.86037037037042,56.3537037037037,76.22592592592592,58.08296296296297,39.49444444444445,12.35,4.161481481481482,0.4888888888888889,0.0,28.602592592592597,0.0,0.0
86,2019-10-07,93.1574074074074,83.17611111111103,70.7074074074074,56.37777777777778,62.877962962963004,56.37777777777778,76.28518518518518,58.1512962962963,39.57962962962963,12.188888888888888,4.142407407407408,0.4888888888888889,0.0,28.602777777777774,0.0,0.0
87,2019-10-10,93.03888888888889,83.10314814814805,70.67962962962963,56.47037037037037,62.951481481481515,56.47037037037037,76.43888888888888,58.36574074074074,39.77962962962963,12.162962962962963,4.130000000000001,0.4888888888888889,0.0,28.603333333333325,0.0,0.0
88,2019-10-12,92.96666666666667,83.04462962962953,70.65,56.55555555555556,63.04018518518521,56.55555555555556,76.67592592592592,58.56018518518519,39.91481481481482,12.144444444444444,4.112777777777778,0.48333333333333334,0.0,28.604074074074067,0.0,0.0
89,2019-10-15,92.86666666666666,82.95981481481472,70.6,56.620370370370374,63.134629629629664,56.620370370370374,76.97407407407407,58.80018518518519,40.06296296296296,12.122222222222222,4.099444444444445,0.48333333333333334,0.0,28.606296296296282,0.0,0.0
90,2019-10-16,92.82962962962964,82.93166666666659,70.58333333333333,56.68703703703704,63.186481481481515,56.68703703703704,77.06111111111112,58.89703703703704,40.135185185185186,12.114814814814816,4.094074074074075,0.48333333333333334,0.0,28.608888888888877,0.0,0.0
91,2019-10-17,92.79629629629629,82.90592592592586,70.57407407407408,56.724074074074075,63.2166666666667,56.724074074074075,77.13703703703703,58.97703703703704,40.19814814814815,12.107407407407408,4.089074074074076,0.48333333333333334,0.0,28.60944444444443,0.0,0.0
92,2019-10-18,92.7537037037037,82.87425925925918,70.56851851851852,56.78703703703704,63.27500000000004,56.78703703703704,77.23518518518519,59.098888888888894,40.29259259259259,12.103703703703705,4.082962962962964,0.47962962962962963,0.0,28.609999999999985,0.0,0.0
93,2019-10-19,92.7074074074074,82.84074074074066,70.55740740740741,56.84444444444444,63.31740740740744,56.84444444444444,77.33148148148148,59.20666666666667,40.39074074074074,12.098148148148148,4.078703703703704,0.47962962962962963,0.0,28.610370370370354,0.0,0.0
94,2019-10-22,92.5537037037037,82.7151851851851,70.49444444444444,56.96111111111111,63.42055555555561,56.96111111111111,77.65925925925926,59.53407407407408,40.67777777777778,12.007407407407408,4.057037037037039,0.4722222222222222,0.0,28.611666666666647,0.0,0.0
95,2019-10-23,92.50740740740741,82.68111111111104,70.46851851851852,56.98888888888889,63.43759259259264,56.98888888888889,77.71481481481482,59.60333333333334,40.76111111111111,11.99074074074074,4.051111111111115,0.4722222222222222,0.0,28.611851851851835,0.0,0.0
96,2019-10-24,92.45555555555555,82.65129629629621,70.60185185185185,57.105555555555554,63.45074074074077,57.105555555555554,77.77407407407408,59.677777777777784,40.888888888888886,11.975925925925926,4.045000000000002,0.4722222222222222,0.0,28.6122222222222,0.0,0.0
97,2019-10-25,92.42222222222222,82.62537037037029,70.5925925925926,57.114814814814814,63.45500000000005,57.114814814814814,77.81666666666666,59.7351851851852,40.93333333333333,11.959259259259259,4.033518518518521,0.4685185185185185,0.0,28.612407407407385,0.0,0.0
98,2019-10-29,92.24259259259259,82.479074074074,70.51481481481481,57.24444444444445,63.550000000000054,57.24444444444445,78.12592592592593,60.13037037037038,41.30185185185185,11.877777777777778,4.0050000000000034,0.45925925925925926,0.0,28.613888888888866,0.0,0.0
99,2019-10-30,92.20370370370371,82.44314814814808,70.49259259259259,57.294444444444444,63.59314814814821,57.294444444444444,78.2537037037037,60.24055555555557,41.37777777777778,11.857407407407408,3.993518518518521,0.45925925925925926,0.0,28.61444444444442,0.0,0.0
100,2019-10-31,92.16481481481482,82.42537037037032,70.62592592592593,57.41111111111111,63.635555555555605,57.41111111111111,78.33148148148148,60.33388888888889,41.46666666666667,11.84074074074074,3.9864814814814835,0.45925925925925926,0.0,28.6146296296296,0.0,0.0
101,2019-11-01,92.11481481481482,82.38592592592586,70.59814814814816,57.455555555555556,63.662962962963014,57.455555555555556,78.42037037037036,60.432592592592606,41.55925925925926,11.825925925925926,3.979444444444447,0.45925925925925926,0.0,28.61481481481479,0.0,0.0
102,2019-11-02,92.06481481481481,82.34537037037032,70.56666666666666,57.48148148148148,63.686296296296334,57.48148148148148,78.50555555555556,60.5264814814815,41.648148148148145,11.814814814814815,3.9746296296296326,0.45925925925925926,0.0,28.615370370370343,0.0,0.0
103,2019-11-04,91.98518518518519,82.27370370370367,70.50925925925925,57.52407407407407,63.72314814814819,57.52407407407407,78.67592592592592,60.68240740740742,41.75925925925926,11.781481481481482,3.9553703703703724,0.4537037037037037,0.0,28.616481481481454,0.0,0.0
104,2019-11-06,91.92592592592592,82.20870370370366,70.44814814814815,57.55185185185185,63.750925925925955,57.55185185185185,78.86851851851851,60.8312962962963,41.83148148148148,11.757407407407408,3.931666666666669,0.43333333333333335,0.0,28.61685185185182,0.0,0.0
105,2019-11-07,91.88703703703703,82.17370370370367,70.42592592592592,57.574074074074076,63.77222222222225,57.574074074074076,78.95925925925926,60.91722222222223,41.8962962962963,11.744444444444444,3.9261111111111124,0.43333333333333335,0.0,28.617222222222185,0.0,0.0
106,2019-11-08,91.83703703703704,82.1346296296296,70.4,57.587037037037035,63.78740740740743,57.587037037037035,79.05,60.997962962962966,41.97222222222222,11.737037037037037,3.920185185185187,0.43333333333333335,0.0,28.617592592592555,0.0,0.0
107,2019-11-09,91.78703703703704,82.08888888888885,70.35925925925926,57.605555555555554,63.80629629629631,57.605555555555554,79.12777777777778,61.075370370370365,42.02037037037037,11.72962962962963,3.916296296296299,0.43333333333333335,0.0,28.617962962962924,0.0,0.0
108,2019-11-14,91.52777777777777,81.84166666666667,70.12407407407407,57.66481481481482,63.84574074074075,57.66481481481482,79.57777777777778,61.46185185185187,42.266666666666666,11.685185185185185,3.8837037037037043,0.42592592592592593,0.0,28.620925925925885,0.0,0.0
